cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
6,642825,SLAM646,"646, 181436",M,HET3,11/29/2016,1124,287,L,Tawan,
6,642826,SLAM647,181437,M,HET3,11/29/2016,1125,287,RR,Yahia,
6,642827,181438,,M,HET3,11/29/2016,1126,287,both,Platon,
6,642828,SLAM648,181439,M,HET3,11/29/2016,1127,291,R,Edrick,
6,642829,SLAM649,181440,M,HET3,11/29/2016,1128,291,L,Wren,
6,642830,SLAM650,181441,M,HET3,11/29/2016,1129,291,RR,Ozzi,
6,642831,181442,,M,HET3,11/29/2016,1130,291,both,Ephrem,
6,642832,SLAM651,181443,M,HET3,11/29/2016,1131,295,R,Mallex,
6,642833,SLAM652,181444,M,HET3,11/29/2016,1132,295,L,Agastya,
6,642834,SLAM653,181445,M,HET3,11/29/2016,1133,295,RR,Mandela,
6,642835,181446,,M,HET3,11/29/2016,1134,295,both,Ayyub,
6,642836,SLAM654,181447,M,HET3,11/29/2016,1135,299,R,Avraham,
6,642837,SLAM655,181448,M,HET3,11/29/2016,1136,299,L,Wallace,
6,642838,SLAM656,181449,M,HET3,11/29/2016,1137,299,RR,Araf,
6,642839,181450,,M,HET3,11/29/2016,1138,299A,both,Deavion,
6,642840,SLAM657,181451,M,HET3,11/29/2016,1139,303,R,Zennith,
6,642841,SLAM658,181452,M,HET3,11/29/2016,1140,303,L,Darragh,
6,642842,SLAM659,181453,M,HET3,11/29/2016,1141,303,RR,Mayjer,
6,642843,181454,,M,HET3,11/29/2016,1142,303,both,Terrin,
6,642844,SLAM660,181455,M,HET3,11/29/2016,1143,307,R,Leam,
6,642845,SLAM661,181456,M,HET3,11/29/2016,1144,307,L,Davon,
6,642846,SLAM662,181457,M,HET3,11/29/2016,1145,307,RR,Mohib,
6,642847,181458,,M,HET3,11/29/2016,1146,307,both,Masoud,
6,642848,SLAM663,181459,M,HET3,11/29/2016,1147,311,R,Yonis,
6,642849,SLAM664,181460,M,HET3,11/29/2016,1148,311,L,Oseias,
6,642850,SLAM665,181461,M,HET3,11/29/2016,1149,311,RR,Brexten,
6,642851,181462,,M,HET3,11/29/2016,1150,311,both,Caige,
6,642852,SLAM666,181463,M,HET3,11/29/2016,1151,315,R,Handsome,
6,642853,SLAM667,181464,M,HET3,11/29/2016,1152,315,L,Rowyn,
6,642854,SLAM668,181465,M,HET3,11/29/2016,1153,315,RR,Kristoffer,
6,642855,181466,,M,HET3,11/29/2016,1154,315,both,Aryan,
6,642856,SLAM669,181467,M,HET3,11/29/2016,1155,319,R,Adarian,
6,642857,SLAM670,181468,M,HET3,11/29/2016,1156,319,L,Naftoli,
6,642858,SLAM671,181469,M,HET3,11/29/2016,1157,319,RR,Cory,
6,642859,181470,,M,HET3,11/29/2016,1158,319,both,Winslow,
6,642860,SLAM672,181471,F,B6,11/29/2016,1159,264,R,Nalaysia,
6,642861,SLAM673,181472,F,B6,11/29/2016,1160,264,L,Xaylie,
6,642862,SLAM674,181473,F,B6,11/29/2016,1161,264,RR,Stetson,
6,642863,181474,,F,B6,11/29/2016,1162,264,both,Siren,
6,642864,SLAM675,181475,F,B6,11/29/2016,1163,268,R,Inioluwa,
6,642865,SLAM676,181476,F,B6,11/29/2016,1164,268,L,Dannaly,
6,642866,SLAM677,181477,F,B6,11/29/2016,1165,268,RR,Talita,
6,642867,181478,,F,B6,11/29/2016,1166,268,both,Raisa,
6,642868,SLAM678,181479,F,B6,11/29/2016,1167,272,R,Fatim,
6,642869,SLAM679,181480,F,B6,11/29/2016,1168,272,L,Marae,
6,642870,SLAM680,181481,F,B6,11/29/2016,1169,272,RR,Gwyndolyn,
6,642871,181482,,F,B6,11/29/2016,1170,272,both,Lorraina,
6,642872,SLAM681,181483,F,B6,11/29/2016,1171,276,R,Kaytee,
6,642873,SLAM682,181484,F,B6,11/29/2016,1172,276,L,Adaleigh,
6,642874,SLAM683,181485,F,B6,11/29/2016,1173,276,RR,Zavannah,
6,642875,181486,,F,B6,11/29/2016,1174,276,both,Ginger,
6,642876,SLAM684,181487,F,B6,11/29/2016,1175,280,R,Lilymae,
6,642877,SLAM685,181488,F,B6,11/29/2016,1176,280,L,Shiza,
6,642878,SLAM686,181489,F,B6,11/29/2016,1177,280,RR,Emmorie,
6,642879,181490,,F,B6,11/29/2016,1178,280,both,Weronika,
6,642880,SLAM687,181491,F,B6,11/29/2016,1179,284,R,Avajane,
6,642881,SLAM688,181492,F,B6,11/29/2016,1180,284,L,Kambria,
6,642882,SLAM689,181493,F,B6,11/29/2016,1181,284,RR,Eilyn,
6,642883,181494,,F,B6,11/29/2016,1182,284,both,Rio,
6,642884,SLAM690,181495,F,B6,11/29/2016,1183,288,R,Jazirah,
6,642885,SLAM691,181496,F,B6,11/29/2016,1184,288,L,Jeanie,
6,642886,SLAM692,181497,F,B6,11/29/2016,1185,288,RR,Lonni,
6,642887,181498,,F,B6,11/29/2016,1186,288,both,Surveen,
6,642888,SLAM693,181499,F,B6,11/29/2016,1187,292,R,Tallulah,
6,642889,SLAM694,181500,F,B6,11/29/2016,1188,292,L,Irais,
6,642890,SLAM695,181501,F,B6,11/29/2016,1189,292,RR,Sochi,
6,642891,181502,,F,B6,11/29/2016,1190,292,both,Alayshia,
6,642892,SLAM696,181503,F,B6,11/29/2016,1191,296,R,Harmonei,
6,642893,SLAM697,181504,F,B6,11/29/2016,1192,296,L,Judaea,
6,642894,SLAM698,181505,F,B6,11/29/2016,1193,296,RR,Lisa,
6,642895,181506,,F,B6,11/29/2016,1194,296,both,Farah,
6,642896,SLAM699,181507,F,B6,11/29/2016,1195,300,R,Aftyn,
6,642897,SLAM700,181508,F,B6,11/29/2016,1196,300,L,Neeka,
6,642898,SLAM701,181509,F,B6,11/29/2016,1197,300,RR,Odesza,
6,642899,181510,,F,B6,11/29/2016,1198,300,both,Riyann,
6,642900,SLAM702,181511,F,B6,11/29/2016,1199,304,R,Miel,
6,642901,SLAM703,181512,F,B6,11/29/2016,1200,304,L,Ahmia,
6,642902,SLAM704,181513,F,B6,11/29/2016,1201,304,RR,Roewyn,
6,642903,181514,,F,B6,11/29/2016,1202,304,both,Brielyn,
6,642904,SLAM705,181515,F,B6,11/29/2016,1203,308,R,Julitza,
6,642905,SLAM706,181516,F,B6,11/29/2016,1204,308,L,Ayumi,
6,642906,SLAM707,181517,F,B6,11/29/2016,1205,308,RR,Ricki,
6,642907,181518,,F,B6,11/29/2016,1206,308,both,Seraphine,
6,642908,SLAM708,181519,F,B6,11/29/2016,1207,312,R,Makynna,
6,642909,SLAM709,181520,F,B6,11/29/2016,1208,312,L,Cadie,
6,642910,SLAM710,181521,F,B6,11/29/2016,1209,312,RR,Halle,
6,642911,181522,,F,B6,11/29/2016,1210,312,both,Alie,
6,642912,SLAM711,181523,F,B6,11/29/2016,1211,316,R,Suraiya,
6,642913,SLAM712,181524,F,B6,11/29/2016,1212,316,L,Saylah,
6,642914,SLAM713,181525,F,B6,11/29/2016,1213,316,RR,Tavia,
6,642915,181526,,F,B6,11/29/2016,1214,316,both,Tia,
6,642916,SLAM714,181527,F,B6,11/29/2016,1215,320,R,Aleece,
6,642917,SLAM715,181528,F,B6,11/29/2016,1216,320,L,Aransa,
6,642918,SLAM716,181529,F,B6,11/29/2016,1217,320,RR,Symora,
6,642919,181530,,F,B6,11/29/2016,1218,320,both,Susej,
6,642920,SLAM717,181531,M,B6,11/29/2016,1219,265,R,Coltin,
6,642921,SLAM718,181532,M,B6,11/29/2016,1220,265,L,Hutchison,
6,642922,SLAM719,181533,M,B6,11/29/2016,1221,265,RR,Halo,
6,642923,181534,,M,B6,11/29/2016,1222,265,both,Nazaire,
6,642924,SLAM720,181535,M,B6,11/29/2016,1223,269B,R,Kiansh,
6,642925,SLAM721,181536,M,B6,11/29/2016,1224,269,L,Jrake,
6,642926,SLAM722,181537,M,B6,11/29/2016,1225,269,RR,Jostyn,
6,642927,181538,,M,B6,11/29/2016,1226,269,both,Johnpatrick,
6,642928,SLAM723,181539,M,B6,11/29/2016,1227,273,R,Joelle,
6,642929,SLAM724,181540,M,B6,11/29/2016,1228,273,L,Kden,
6,642930,SLAM725,181541,M,B6,11/29/2016,1229,273,RR,Cheick,
6,642931,181542,,M,B6,11/29/2016,1230,273,both,Jacky,
6,642932,SLAM726,181543,M,B6,11/29/2016,1231,277,R,Stamatis,
6,642933,SLAM727,181544,M,B6,11/29/2016,1232,277,L,Caster,
6,642934,SLAM728,181545,M,B6,11/29/2016,1233,277,RR,Muad,
6,642935,181546,,M,B6,11/29/2016,1234,277,both,Vedanth,
6,642936,SLAM729,181547,M,B6,11/29/2016,1235,281,R,Frederick,
6,642937,SLAM730,181548,M,B6,11/29/2016,1236,281,L,Tinsley,
6,642938,SLAM731,181549,M,B6,11/29/2016,1237,281,RR,Omar,
6,642939,181550,,M,B6,11/29/2016,1238,281,both,Gabrial,
6,642940,SLAM732,181551,M,B6,11/29/2016,1239,285,R,Saviour,
6,642941,SLAM733,181552,M,B6,11/29/2016,1240,285,L,Rasheem,
6,642942,SLAM734,181553,M,B6,11/29/2016,1241,285,RR,Adwik,
6,642943,181554,,M,B6,11/29/2016,1242,285,both,Bryceson,
6,642944,SLAM735,181555,M,B6,11/29/2016,1243,289,R,Eyuel,
6,642945,SLAM736,181556,M,B6,11/29/2016,1244,289,L,Kameron,
6,642946,SLAM737,181557,M,B6,11/29/2016,1245,289,RR,Sumair,
6,642947,181558,,M,B6,11/29/2016,1246,289,both,Marquavious,
6,642948,SLAM738,181559,M,B6,11/29/2016,1247,293,R,Trason,
6,642949,SLAM739,181560,M,B6,11/29/2016,1248,293,L,Anastacio,
6,642950,SLAM740,181561,M,B6,11/29/2016,1249,293,RR,Rowland,
6,642951,181562,,M,B6,11/29/2016,1250,293,both,Adil,
6,642952,SLAM741,181563,M,B6,11/29/2016,1251,297,R,Tyrin,
6,642953,SLAM742,181564,M,B6,11/29/2016,1252,297,L,Brant,
6,642954,SLAM743,181565,M,B6,11/29/2016,1253,297,RR,Astor,
6,642955,181566,,M,B6,11/29/2016,1254,297,both,Arlis,
6,642956,SLAM744,181567,M,B6,11/29/2016,1255,301,R,Aadi,
6,642957,SLAM745,181568,M,B6,11/29/2016,1256,301,L,Michel,
6,642958,SLAM746,181569,M,B6,11/29/2016,1257,301,RR,Braydin,
6,642959,181570,,M,B6,11/29/2016,1258,301,both,Bhavesh,
6,642960,SLAM747,181571,M,B6,11/29/2016,1259,305,R,Meison,
6,642961,SLAM748,181572,M,B6,11/29/2016,1260,305,L,Abid,
6,642962,SLAM749,181573,M,B6,11/29/2016,1261,305,RR,Derrian,
6,642963,181574,,M,B6,11/29/2016,1262,305,both,Duvid,
6,642964,SLAM750,181575,M,B6,11/29/2016,1263,309,R,Shreyaan,
6,642965,SLAM751,181576,M,B6,11/29/2016,1264,309,L,Kanon,
6,642966,SLAM752,181577,M,B6,11/29/2016,1265,309,RR,Zylis,
6,642967,181578,,M,B6,11/29/2016,1266,309,both,Asah,
6,642968,SLAM753,181579,M,B6,11/29/2016,1267,313,R,Thawng,
6,642969,SLAM754,181580,M,B6,11/29/2016,1268,313,L,Ariel,
6,642970,SLAM755,181581,M,B6,11/29/2016,1269,313,RR,Kohei,
6,642971,181582,,M,B6,11/29/2016,1270,313,both,Macklin,
6,642972,SLAM756,181583,M,B6,11/29/2016,1271,317,R,Logic,
6,642973,SLAM757,181584,M,B6,11/29/2016,1272,317,L,Armando,
6,642974,SLAM758,181585,M,B6,11/29/2016,1273,317,RR,Mayur,
6,642975,181586,,M,B6,11/29/2016,1274,317,both,Tyshun,
6,642976,SLAM759,181587,M,B6,11/29/2016,1275,321,R,Rashaun,
6,642977,SLAM760,181588,M,B6,11/29/2016,1276,321,L,Aten,
6,642978,SLAM761,181589,M,B6,11/29/2016,1277,321,RR,Mukhtar,
6,642979,181590,,M,B6,11/29/2016,1278,321,both,Kabir,
7,655994,SLAM762,182014,F,HET3,3/7/2017,1279,322,R,Jozy,
7,655995,SLAM763,182015,F,HET3,3/7/2017,1280,322,L,Matea,
7,656032,SLAM764,182052,F,HET3,3/16/2017,1281,322,RR,Emerlyn,
7,656033,182053,,F,HET3,3/16/2017,1282,322,both,Yarel,
7,656034,SLAM765,182054,F,HET3,3/17/2017,1283,326,R,Makinzie,
7,656035,SLAM766,182055,F,HET3,3/17/2017,1284,326,L,Adhvika,
7,656036,SLAM767,182056,F,HET3,3/17/2017,1285,326,RR,Zarnish,
7,656037,182057,,F,HET3,3/17/2017,1286,326,both,Jaxson,
7,656038,SLAM768,182058,F,HET3,3/17/2017,1287,330,R,Annabella,
7,656039,SLAM769,182059,F,HET3,3/17/2017,1288,330,L,Ayanni,
7,656040,SLAM770,182060,F,HET3,3/17/2017,1289,330,RR,Aloura,
7,656041,182061,,F,HET3,3/17/2017,1290,330,both,Terriyah,
7,656042,SLAM771,182062,F,HET3,3/17/2017,1291,334,R,Ramlah,
7,656043,SLAM772,182063,F,HET3,3/17/2017,1292,334,L,Paislie,
7,656044,SLAM773,182064,F,HET3,3/17/2017,1293,334,RR,Yui,
7,656045,182065,,F,HET3,3/17/2017,1294,334,both,Aitiana,
7,656046,SLAM774,182066,F,HET3,3/17/2017,1295,338,R,Gauri,
7,656047,SLAM775,182067,F,HET3,3/17/2017,1296,338,L,Zori,
7,656048,SLAM776,182068,F,HET3,3/17/2017,1297,338,RR,Apphia,
7,656049,182069,,F,HET3,3/17/2017,1298,338,both,Brenna,
7,656050,SLAM777,182070,F,HET3,3/17/2017,1299,342,R,Cataleia,
7,656051,SLAM778,182071,F,HET3,3/17/2017,1300,342,L,Lyndie,
7,656052,SLAM779,182072,F,HET3,3/17/2017,1301,342,RR,Naledi,
7,656053,182073,,F,HET3,3/17/2017,1302,342,both,Noemi,
7,655996,SLAM780,182016,F,HET3,3/16/2017,1303,346,R,Tulsa,
7,655997,SLAM781,182017,F,HET3,3/16/2017,1304,346,L,Herminia,
7,655998,SLAM782,182018,F,HET3,3/16/2017,1305,346,RR,Smera,
7,655999,182019,,F,HET3,3/16/2017,1306,346,both,Ellaria,
7,656000,SLAM783,182020,F,HET3,3/16/2017,1307,350,R,Skyla,
7,656001,SLAM784,182021,F,HET3,3/16/2017,1308,350,L,Hermelinda,
7,656002,SLAM785,182022,F,HET3,3/16/2017,1309,350,RR,Pranitha,
7,656003,182023,,F,HET3,3/16/2017,1310,350,both,Kaslyn,
7,656004,SLAM786,182024,F,HET3,3/16/2017,1311,354,R,Tessi,
7,656005,SLAM787,182025,F,HET3,3/16/2017,1312,354,L,Alessa,
7,656006,SLAM788,182026,F,HET3,3/16/2017,1313,354,RR,Shahed,
7,656007,182027,,F,HET3,3/16/2017,1314,354,both,Raveena,
7,656008,SLAM789,182028,F,HET3,3/16/2017,1315,358,R,Saelor,
7,656009,SLAM790,182029,F,HET3,3/16/2017,1316,358,L,Cayenne,
7,656010,SLAM791,182030,F,HET3,3/16/2017,1317,358,RR,Kiannah,
7,656011,182031,,F,HET3,3/16/2017,1318,358,both,Nolan,
7,656012,SLAM792,182032,F,HET3,3/16/2017,1319,362,R,Abela,
7,656013,SLAM793,182033,F,HET3,3/16/2017,1320,362,L,Codi,
7,656014,SLAM794,182034,F,HET3,3/16/2017,1321,362,RR,Avanah,
7,656015,182035,,F,HET3,3/16/2017,1322,362,both,Bessy,
7,656016,SLAM795,182036,F,HET3,3/16/2017,1323,366,R,Bayler,
7,656017,SLAM796,182037,F,HET3,3/16/2017,1324,366,L,Jamilette,
7,656018,SLAM797,182038,F,HET3,3/16/2017,1325,366,RR,Chelsy,
7,656019,182039,,F,HET3,3/16/2017,1326,366,both,Taylah,
7,656020,SLAM798,182040,F,HET3,3/16/2017,1327,370,R,Khadi,
7,656021,SLAM799,182041,F,HET3,3/16/2017,1328,370,L,Tobin,
7,656022,SLAM800,182042,F,HET3,3/16/2017,1329,370,RR,Audrinna,
7,656023,182043,,F,HET3,3/16/2017,1330,370,both,Khalani,
7,656024,SLAM801,182044,F,HET3,3/16/2017,1331,374,R,Jadeline,
7,656025,SLAM802,182045,F,HET3,3/16/2017,1332,374,L,Sereniti,
7,656026,SLAM803,182046,F,HET3,3/16/2017,1333,374,RR,Avishka,
7,656027,182047,,F,HET3,3/16/2017,1334,374,both,Ivori,
7,656028,SLAM804,182048,F,HET3,3/16/2017,1335,378,R,Laneya,
7,656029,SLAM805,182049,F,HET3,3/16/2017,1336,378,L,Jamara,
7,656030,SLAM806,182050,F,HET3,3/16/2017,1337,378,RR,Xandra,
7,656031,182051,,F,HET3,3/16/2017,1338,378,both,Oksana,
7,656054,SLAM807,182074,M,HET3,3/7/2017,1339,323,R,Deshawn,
7,656055,SLAM808,182075,M,HET3,3/7/2017,1340,323,L,Abdikadir,
7,656056,SLAM809,182076,M,HET3,3/7/2017,1341,323,RR,Aadhav,
7,656057,182077,,M,HET3,3/7/2017,1342,323,both,Savva,
7,656094,SLAM810,182114,M,HET3,3/17/2017,1343,327,R,Vander,
7,656095,SLAM811,182115,M,HET3,3/17/2017,1344,327,L,Aqeel,
7,656096,SLAM812,182116,M,HET3,3/17/2017,1345,327,RR,Khyair,
7,656097,182117,,M,HET3,3/17/2017,1346,327,both,Rasool,
7,656098,SLAM813,182118,M,HET3,3/17/2017,1347,331,R,Jefferey,
7,656099,SLAM814,182119,M,HET3,3/17/2017,1348,331,L,Dashawn,
7,656100,SLAM815,182120,M,HET3,3/17/2017,1349,331,RR,Abdulahad,
7,656101,182121,,M,HET3,3/17/2017,1350,331,both,Miyon,
7,656102,SLAM816,182122,M,HET3,3/17/2017,1351,335,R,Saiyan,
7,656103,SLAM817,"SLAM817., 182123",M,HET3,3/17/2017,1352,335,L,Amaro,
7,656104,SLAM818,182124,M,HET3,3/17/2017,1353,335,RR,Haegan,
7,656105,182125,,M,HET3,3/17/2017,1354,335,both,Preet,
7,656106,SLAM819,182126,M,HET3,3/17/2017,1355,339,R,Nils,
7,656107,SLAM820,182127,M,HET3,3/17/2017,1356,339,L,Asser,
7,656108,SLAM821,182128,M,HET3,3/17/2017,1357,339,RR,Montreal,
7,656109,182129,,M,HET3,3/17/2017,1358,339,both,Kiann,
7,656110,SLAM822,182130,M,HET3,3/17/2017,1359,343,R,Elwin,
7,656111,SLAM823,182131,M,HET3,3/17/2017,1360,343,L,Brelyn,
7,656112,SLAM824,182132,M,HET3,3/17/2017,1361,343,RR,Ase,
7,656113,182133,,M,HET3,3/17/2017,1362,343,both,Markee,
7,656058,SLAM825,182078,M,HET3,3/16/2017,1363,347,R,Iverson,
7,656059,SLAM826,182079,M,HET3,3/16/2017,1364,347,L,Davinci,
7,656060,SLAM827,182080,M,HET3,3/16/2017,1365,347,RR,Rhiley,
7,656061,182081,,M,HET3,3/16/2017,1366,347,both,Titus,
7,656062,SLAM828,182082,M,HET3,3/16/2017,1367,351,R,Rudy,
7,656063,SLAM829,182083,M,HET3,3/16/2017,1368,351,L,Emaad,
7,656064,SLAM830,182084,M,HET3,3/16/2017,1369,351,RR,Govanni,
7,656065,182085,,M,HET3,3/16/2017,1370,351,both,Miran,
7,656066,SLAM831,182086,M,HET3,3/16/2017,1371,355,R,Rayland,
7,656067,SLAM832,182087,M,HET3,3/16/2017,1372,355,L,Arvind,
7,656068,SLAM833,182088,M,HET3,3/16/2017,1373,355,RR,Tykeem,
7,656069,182089,,M,HET3,3/16/2017,1374,355,both,Arik,
7,656070,SLAM834,182090,M,HET3,3/16/2017,1375,359,R,Karmello,
7,656071,SLAM835,182091,M,HET3,3/16/2017,1376,359,L,Dustin,
7,656072,SLAM836,182092,M,HET3,3/16/2017,1377,359,RR,Waris,
7,656073,182093,,M,HET3,3/16/2017,1378,359,both,Theotis,
7,656074,SLAM837,182094,M,HET3,3/16/2017,1379,363,R,Jakyle,
7,656075,SLAM838,182095,M,HET3,3/16/2017,1380,363,L,Cliff,
7,656076,SLAM839,182096,M,HET3,3/16/2017,1381,363,RR,David,
7,656077,182097,,M,HET3,3/16/2017,1382,363,both,Sharvin,
7,656078,SLAM840,182098,M,HET3,3/16/2017,1383,367,R,Marc,
7,656079,SLAM841,182099,M,HET3,3/16/2017,1384,367,L,Aideen,
7,656080,SLAM842,182100,M,HET3,3/16/2017,1385,367,RR,Jayvin,
7,656081,182101,,M,HET3,3/16/2017,1386,367,both,Abubakar,
7,656082,SLAM843,182102,M,HET3,3/16/2017,1387,371,R,Kalix,
7,656083,SLAM844,182103,M,HET3,3/16/2017,1388,371,L,Miguelangel,
7,656084,SLAM845,182104,M,HET3,3/16/2017,1389,371,RR,Quantae,
7,656085,182105,,M,HET3,3/16/2017,1390,371,both,Honest,
7,656086,SLAM846,182106,M,HET3,3/16/2017,1391,375,R,Adony,
7,656087,SLAM847,182107,M,HET3,3/16/2017,1392,375,L,Harlin,
7,656088,SLAM848,182108,M,HET3,3/16/2017,1393,375,RR,Zayer,
7,656089,182109,,M,HET3,3/16/2017,1394,375,both,Roy,
7,656090,SLAM849,182110,M,HET3,3/16/2017,1395,379,R,Hassaan,
7,656091,SLAM850,182111,M,HET3,3/16/2017,1396,379,L,Alyas,
7,656092,SLAM851,182112,M,HET3,3/16/2017,1397,379,RR,Eze,
7,656093,182113,,M,HET3,3/16/2017,1398,379,both,Aleks,
7,656114,SLAM852,182134,F,B6,3/14/2017,1399,324,R,Amrit,
7,656115,SLAM853,182135,F,B6,3/14/2017,1400,324,L,Alaya,
7,656116,SLAM854,182136,F,B6,3/14/2017,1401,324,RR,Minah,
7,656117,182137,,F,B6,3/14/2017,1402,324,both,Shamara,
7,656118,SLAM855,182138,F,B6,3/14/2017,1403,328,R,Niylah,
7,656119,SLAM856,182139,F,B6,3/14/2017,1404,328,L,Loralee,
7,656120,SLAM857,182140,F,B6,3/14/2017,1405,328,RR,Blossom,
7,656121,182141,,F,B6,3/14/2017,1406,328,both,Kayzlee,
7,656122,SLAM858,182142,F,B6,3/14/2017,1407,332,R,Juman,
7,656123,SLAM859,182143,F,B6,3/14/2017,1408,332,L,Bellasophia,
7,656124,SLAM860,182144,F,B6,3/14/2017,1409,332,RR,Makyia,
7,656125,182145,,F,B6,3/14/2017,1410,332,both,Meliza,
7,656126,SLAM861,182146,F,B6,3/14/2017,1411,336,R,Julian,
7,656127,SLAM862,182147,F,B6,3/14/2017,1412,336,L,Lyncoln,
7,656128,SLAM863,182148,F,B6,3/14/2017,1413,336,RR,Tierra,
7,656129,182149,,F,B6,3/14/2017,1414,336,both,Hiya,
7,656130,SLAM864,182150,F,B6,3/14/2017,1415,340,R,Lilianah,
7,656131,SLAM865,182151,F,B6,3/14/2017,1416,340,L,Lashay,
7,656132,SLAM866,182152,F,B6,3/14/2017,1417,340,RR,Heavenly,
7,656133,182153,,F,B6,3/14/2017,1418,340,both,Zyleah,
7,656134,SLAM867,182154,F,B6,3/14/2017,1419,344,R,Ishaani,
7,656135,SLAM868,182155,F,B6,3/14/2017,1420,344,L,Katalaya,
7,656136,SLAM869,182156,F,B6,3/14/2017,1421,344,RR,Khaya,
7,656137,182157,,F,B6,3/14/2017,1422,344,both,Insiya,
7,656138,SLAM870,182158,F,B6,3/14/2017,1423,348,R,Rishika,
7,656139,SLAM871,182159,F,B6,3/14/2017,1424,348,L,Madaline,
7,656140,SLAM872,182160,F,B6,3/14/2017,1425,348,RR,Niomie,
7,656141,182161,,F,B6,3/14/2017,1426,348,both,Aliviya,
7,656142,SLAM873,182162,F,B6,3/14/2017,1427,352,R,Aabriella,
7,656143,SLAM874,182163,F,B6,3/14/2017,1428,352,L,Kalahni,
7,656144,SLAM875,182164,F,B6,3/14/2017,1429,352,RR,Amorette,
7,656145,182165,,F,B6,3/14/2017,1430,352,both,Saki,
7,656146,SLAM876,182166,F,B6,3/14/2017,1431,356,R,Keigan,
7,656147,SLAM877,182167,F,B6,3/14/2017,1432,356,L,Airis,
7,656148,SLAM878,182168,F,B6,3/14/2017,1433,356,RR,Yassmine,
7,656149,182169,,F,B6,3/14/2017,1434,356,both,Rosina,
7,656150,SLAM879,182170,F,B6,3/14/2017,1435,360,R,Avyana,
7,656151,SLAM880,182171,F,B6,3/14/2017,1436,360,L,Evangelia,
7,656152,SLAM881,182172,F,B6,3/14/2017,1437,360,RR,Chayse,
7,656153,182173,,F,B6,3/14/2017,1438,360,both,Maiah,
7,656154,SLAM882,182174,F,B6,3/14/2017,1439,364,R,Miabella,
7,656155,SLAM883,182175,F,B6,3/14/2017,1440,364,L,Rheya,
7,656156,SLAM884,182176,F,B6,3/14/2017,1441,364,RR,Denae,
7,656157,182177,,F,B6,3/14/2017,1442,364,both,Marisela,
7,656158,SLAM885,182178,F,B6,3/14/2017,1443,368,R,Arlena,
7,656159,SLAM886,182179,F,B6,3/14/2017,1444,368,L,Adylin,
7,656160,SLAM887,182180,F,B6,3/14/2017,1445,368,RR,Azrael,
7,656161,182181,,F,B6,3/14/2017,1446,368,both,Blaire,
7,656162,SLAM888,182182,F,B6,3/14/2017,1447,372,R,Avrilyn,
7,656163,SLAM889,182183,F,B6,3/14/2017,1448,372,L,Riziki,
7,656164,SLAM890,182184,F,B6,3/14/2017,1449,372,RR,Nayeliz,
7,656165,182185,,F,B6,3/14/2017,1450,372,both,Loreyna,
7,656166,SLAM891,182186,F,B6,3/14/2017,1451,376,R,Cortana,
7,656167,SLAM892,182187,F,B6,3/14/2017,1452,376,L,Alaaya,
7,656168,SLAM893,182188,F,B6,3/14/2017,1453,376,RR,Brighley,
7,656169,182189,,F,B6,3/14/2017,1454,376,both,Shiny,
7,656170,SLAM894,182190,F,B6,3/14/2017,1455,380,R,Caia,
7,656171,SLAM895,182191,F,B6,3/14/2017,1456,380,L,Anelle,
7,656172,SLAM896,182192,F,B6,3/14/2017,1457,380,RR,Zaiden,
7,656173,182193,,F,B6,3/14/2017,1458,380,both,Griffin,
7,656174,SLAM897,182194,M,B6,3/14/2017,1459,325,R,Sahaj,
7,656175,SLAM898,182195,M,B6,3/14/2017,1460,325,L,Treston,
7,656176,SLAM899,182196,M,B6,3/14/2017,1461,325,RR,Princeston,
7,656177,182197,,M,B6,3/14/2017,1462,325,both,Bhavik,
7,656178,SLAM900,182198,M,B6,3/14/2017,1463,329,R,Antwan,
7,656179,SLAM901,182199,M,B6,3/14/2017,1464,329,L,Keithan,
7,656180,SLAM902,182200,M,B6,3/14/2017,1465,329,RR,Azaad,
7,656181,182201,,M,B6,3/14/2017,1466,329,both,Terron,
7,656182,SLAM903,182202,M,B6,3/14/2017,1467,333,R,Zae,
7,656183,SLAM904,182203,M,B6,3/14/2017,1468,333,L,Rylo,
7,656184,SLAM905,182204,M,B6,3/14/2017,1469,333,RR,Payne,
7,656185,182205,,M,B6,3/14/2017,1470,333,both,Levon,
7,656186,SLAM906,182206,M,B6,3/14/2017,1471,337,R,Yerachmiel,
7,656187,SLAM907,182207,M,B6,3/14/2017,1472,337,L,Kunal,
7,656188,SLAM908,182208,M,B6,3/14/2017,1473,337,RR,Hannah,
7,656189,182209,,M,B6,3/14/2017,1474,337,both,Darrow,
7,656190,SLAM909,182210,M,B6,3/14/2017,1475,341,R,Leib,
7,656191,SLAM910,182211,M,B6,3/14/2017,1476,341,L,Hakan,
7,656192,SLAM911,182212,M,B6,3/14/2017,1477,341,RR,Eh,
7,656193,182213,,M,B6,3/14/2017,1478,341,both,Tony,
7,656194,SLAM912,182214,M,B6,3/14/2017,1479,345,R,Salar,
7,656195,SLAM913,182215,M,B6,3/14/2017,1480,345,L,Alika,
7,656196,SLAM914,182216,M,B6,3/14/2017,1481,345,RR,Aviel,
7,656197,182217,,M,B6,3/14/2017,1482,345,both,Yerucham,
7,656198,SLAM915,182218,M,B6,3/14/2017,1483,349,R,Natnael,
7,656199,SLAM916,182219,M,B6,3/14/2017,1484,349,L,Aizen,
