idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
1368,11/2/2018 11:10,,55.2,18.5857544,26.101902,2.96867585,,
1369,11/2/2018 11:12,,47,14.0301418,25.8273792,3.15324998,,
1310,11/2/2018 11:14,,37.5,11.7091532,21.7820568,2.80627942,,
1308,11/2/2018 11:16,,35.3,5.98756027,16.7136154,4.29152203,,
1307,11/2/2018 11:18,,38.3,12.1770029,18.8048916,2.28678083,,
1309,11/2/2018 11:19,,36.6,9.54775333,17.5669765,2.40825891,,
1484,11/2/2018 11:22,,37.2,7.95362902,19.0914211,2.48772693,,
1486,11/2/2018 11:23,,34.6,8.06112385,19.9288177,2.30296516,,
1485,11/2/2018 11:25,,35.4,7.21293783,19.2576427,2.08020163,,
1427,11/2/2018 11:28,,25.3,4.57869244,13.3944855,1.40780461,,
1429,11/2/2018 11:29,,33,8.03399849,16.8294582,2.34072208,,
1428,11/2/2018 11:31,,32.7,8.36658573,16.35289,2.03849387,,
1424,11/2/2018 11:33,,31.6,6.82219839,15.7895727,1.83573461,,
1425,11/2/2018 11:35,,28.4,5.82146692,14.771903,1.55045879,,
1426,11/2/2018 11:36,,31.8,8.46591377,18.9960289,2.43210101,,
1366,11/2/2018 11:41,,52.6,18.0313549,36.9097137,2.24079156,,
1364,11/2/2018 11:43,,52.1,15.9649563,25.45961,3.27273989,,
1303,11/2/2018 11:46,,34.3,8.77716732,43.8364372,2.87944269,,
1306,11/2/2018 11:48,,37.2,11.9919825,21.1833572,2.81516147,,
1304,11/2/2018 11:50,,38.1,10.5655184,21.843586,2.49764156,,
1482,11/2/2018 11:53,,38.3,8.52953053,22.7928677,2.52203202,,
1481,11/2/2018 11:54,,34.9,5.66931391,18.7190857,2.18604112,,
1479,11/2/2018 11:56,,35,5.9822135,19.1392422,1.92385995,,
1593,11/2/2018 13:23,,46.6,13.1015167,22.5884857,3.08576298,,
1594,11/2/2018 13:25,,53.2,15.9306746,26.4991264,3.50331616,,
1595,11/2/2018 13:26,,46.2,12.6532717,22.5428562,2.95757937,,
1596,11/2/2018 13:28,,49.4,14.3494616,27.9215107,3.70347023,,
1643,11/2/2018 13:31,,27,5.39720678,14.1009884,1.58057141,,
1644,11/2/2018 13:32,,28.5,5.71690798,13.7102299,1.73751497,,
1645,11/2/2018 13:34,,32.7,8.80366135,16.3336601,2.2667408,,
1646,11/2/2018 13:36,,32,9.57361221,18.3371296,2.42485166,,
1693,11/2/2018 13:37,,40.8,9.9900198,22.0378571,2.65603781,,
1694,11/2/2018 13:39,,32.1,5.62371588,15.6978083,1.88120067,,
1695,11/2/2018 13:41,,30.5,5.2656951,16.1325054,1.77734542,,
1696,11/2/2018 13:43,,40.7,10.5726194,23.670454,3.00831699,,
1547,11/2/2018 13:45,,36.1,8.72263718,19.5392132,2.28031611,,
1548,11/2/2018 13:46,,30.3,7.60964203,13.6815128,1.82189143,,
1549,11/2/2018 13:48,,36.5,10.5844774,18.0729389,2.40901136,,
1550,11/2/2018 13:49,,35.6,10.3235426,20.4374275,3.29563046,,
1597,11/2/2018 13:51,,47.6,12.8544436,25.1910362,3.08934855,,
1598,11/2/2018 13:52,,53.2,16.1813469,26.8427944,3.3897965,,
1599,11/2/2018 13:54,,43.6,11.0679617,22.9610386,2.76620913,,
1600,11/2/2018 13:56,,47.9,13.9370956,27.3904514,3.46300125,,
1647,11/2/2018 13:58,,32.1,7.70351791,15.9139986,1.81444907,,
1648,11/2/2018 14:00,,27.5,6.56145716,16.050045,1.6949774,,
1697,11/2/2018 14:02,,40.1,10.4192457,20.7618027,2.47950745,,
1698,11/2/2018 14:03,,55.1,18.3830357,28.9912357,3.48517394,,
1699,11/2/2018 14:05,,42.6,11.6977701,20.8368683,2.80766726,,
1700,11/2/2018 14:07,,48.3,14.0449066,28.1042919,3.59445524,,
1552,11/2/2018 14:09,,34.1,8.06678486,18.7550182,2.18012404,,
1553,11/2/2018 14:11,,39.8,11.7414923,19.2547588,2.5508585,,
1554,11/2/2018 14:12,,33.5,9.76925659,19.5565262,2.18122005,,
1287,11/2/2018 14:16,,44,14.524313,23.2382355,3.04548025,,
1289,11/2/2018 14:17,,42.5,14.7192326,21.0460796,2.9234755,,
1290,11/2/2018 14:18,,36.9,12.5088644,20.6654568,2.72349668,,
1348,11/2/2018 14:20,,42.1,11.5138807,20.776226,2.49542713,,
1349,11/2/2018 14:22,,43.5,10.1457834,21.7809601,2.67744398,,
1350,11/2/2018 14:23,,48.9,14.4054804,27.6327133,3.23898411,,
1551,11/2/2018 16:46,,25.6,3.90426278,12.0824089,2.84154797,,
1407,11/2/2018 16:49,,27.6,5.50900698,14.5469818,2.046345,,
1408,11/2/2018 16:51,,24.6,4.8110981,12.6853561,1.9370333,,
1409,11/2/2018 16:52,,25.8,4.94515419,12.2461061,1.65462172,,
1410,11/2/2018 16:54,,25.8,5.56136084,15.6520958,2.08752275,,
1467,11/2/2018 16:56,,45.3,13.8412514,24.0703011,2.89080143,,
1468,11/2/2018 16:57,,45.9,12.6118412,24.8802128,3.11544704,,
1469,11/2/2018 16:59,,33.7,7.07434273,17.793066,2.23469687,,
1470,11/2/2018 17:00,,44.8,14.4435616,25.0219936,3.30727863,,
1293,11/2/2018 17:02,,32.1,7.54534531,16.2936821,2.2598002,,
1294,11/2/2018 17:03,,36,7.03366423,20.5252419,4.25006056,,
1351,11/2/2018 17:06,,51.3,16.9248238,25.4868927,3.66062427,,
1352,11/2/2018 17:07,,56.9,17.4774265,29.8006477,3.74087906,,
1353,11/2/2018 17:08,,49.7,14.2886734,24.1465282,3.09661889,,
1354,11/2/2018 17:10,,27.9,4.90158415,15.8234329,1.8266865,,
1412,11/2/2018 17:13,,31.9,6.88378572,16.0095959,1.97043526,,
1413,11/2/2018 17:14,,32.5,8.50832176,16.5155487,2.12557483,,
1414,11/2/2018 17:16,,34.2,9.2749548,19.5438004,2.45607877,,
1471,11/2/2018 17:17,,44.2,12.431035,22.4892292,2.65081978,,
1472,11/2/2018 17:19,,31.2,5.09241915,16.3721352,1.75702667,,
1473,11/2/2018 17:20,,42.8,10.7520227,23.0629158,2.72657871,,
1474,11/2/2018 17:22,,39.5,10.6418619,22.7400112,2.6256721,,
1281,11/9/2018 9:44,,30.1,6.54167557,13.6482563,1.50802827,,
1279,11/9/2018 9:45,,29.8,6.4782958,14.288866,1.6581943,,
1339,11/9/2018 9:47,,52.6,16.3409653,23.7253819,3.11347985,,
1340,11/9/2018 9:48,,51.6,16.1684685,24.9675846,3.51895905,,
1341,11/9/2018 9:49,,52.98,12.1163921,26.0550518,5.68257523,,
1342,11/9/2018 9:50,,44.6,13.5801964,24.3029633,3.15481377,,
1399,11/9/2018 9:51,,32.7,8.27545166,16.4677544,1.97462368,,
1401,11/9/2018 9:53,,31,7.17049265,16.6749191,2.0593679,,
1402,11/9/2018 9:54,,32,8.45393085,17.9351959,2.30811095,,
1459,11/9/2018 9:55,,41.9,10.8905449,22.2625904,2.54661489,,
1461,11/9/2018 9:56,,37.9,5.86920071,15.8147783,1.89047122,,
1462,11/9/2018 9:57,,30.2,6.42472506,17.2274456,2.04013133,,
1284,11/9/2018 9:59,,32.3,8.8624649,16.5375557,1.70851791,,
1285,11/9/2018 10:00,,32.4,7.71053743,17.2787647,2.24557328,,
1343,11/9/2018 10:02,,48.6,12.8030901,23.8247147,3.10237694,,
1344,11/9/2018 10:03,,50.6,12.6083632,25.8170681,3.74437618,,
1345,11/9/2018 10:04,,52.6,16.4461918,26.3402557,3.74412298,,
1403,11/9/2018 10:05,,33.1,8.77132797,15.4939919,1.97745311,,
1404,11/9/2018 10:06,,27.5,5.65099096,13.0502558,1.73252594,,
1405,11/9/2018 10:07,,31.9,8.21494102,16.2227516,2.0761888,,
1406,11/9/2018 10:08,,25.5,5.26765013,14.3337288,1.7139746,,
1463,11/9/2018 10:10,,37.3,9.25582981,18.4153557,2.21117043,,
1464,11/9/2018 10:11,,50.3,15.7210417,25.9992771,3.24194765,,
1465,11/9/2018 10:12,,45.5,12.8400154,23.7178345,2.76278329,,
1466,11/9/2018 10:13,,55.8,20.2993355,30.0217075,3.82509065,,
799,11/9/2018 10:15,,27.4,3.89290786,12.8040419,2.91431355,,
800,11/9/2018 10:16,,46,15.2592783,23.6560116,3.35879779,,
801,11/9/2018 10:17,,27.4,3.99495792,13.8377438,1.7256031,,
802,11/9/2018 10:18,,39.7,11.7901936,21.5836353,3.68546247,,
859,11/9/2018 10:20,,51.8,15.9740992,24.5021,3.3311739,,
860,11/9/2018 10:21,,48.5,14.1815586,24.3494701,3.04762101,,
861,11/9/2018 10:22,,34.9,5.64604664,19.1507015,1.85286963,,
920,11/9/2018 10:23,,23.5,4.51929379,11.728653,1.07858765,,
921,11/9/2018 10:25,,23.3,4.93190336,11.5944319,1.3330996,,
922,11/9/2018 10:26,,20.8,3.93107629,11.6775913,1.49778938,,
981,11/9/2018 10:27,,26.6,3.49848723,12.9136591,1.38507891,,
982,11/9/2018 10:29,,28.2,4.75404358,16.1822643,1.74339783,,
806,11/9/2018 10:30,,40.1,12.0196266,19.7567444,3.47218204,,
804,11/9/2018 10:31,,27.9,3.35546207,16.0110168,3.79318285,,
863,11/9/2018 10:33,,39.4,8.25291538,19.9751244,2.64356446,,
864,11/9/2018 10:34,,44.8,12.1405354,22.5388432,2.6052773,,
866,11/9/2018 10:35,,51.1,15.7430992,27.9227962,3.63024259,,
985,11/9/2018 10:36,,29.8,4.086514,15.5525007,1.96609843,,
986,11/9/2018 10:38,,24.7,3.81066084,14.0409737,1.76705992,,
1152,11/9/2018 10:55,,30.1,4.65553379,15.7127323,2.46087432,,
1151,11/9/2018 10:56,,32.6,4.61338043,16.2244892,2.91521454,,
1278,11/9/2018 10:58,,27.2,4.25536537,15.4459848,1.97564256,,
1215,11/9/2018 10:59,,21.3,3.71945786,10.2190371,1.44694817,,
1218,11/9/2018 11:00,,22.3,3.38449168,11.1400023,3.92609262,,
1158,11/9/2018 11:01,,33.8,8.40046883,18.1552258,2.30907464,,
1156,11/9/2018 11:03,,33.3,5.2012167,19.1384449,2.1334033,,
1213,11/9/2018 11:04,,28.4,6.10440683,15.4713211,1.91552818,,
1211,11/9/2018 11:05,,25.2,4.70934439,13.4341135,1.42077219,,
1214,11/9/2018 11:06,,25.2,4.52120686,15.0559616,2.0045197,,
1098,11/9/2018 11:08,,30.1,7.46873283,17.1820374,2.0413518,,
1095,11/9/2018 11:11,,28,5.48727751,15.4244022,1.81334233,,
1097,11/9/2018 11:12,,30.9,7.61596107,16.565733,2.2282567,,
904,11/16/2018 11:31,,26.6,4.1505518,14.2269926,1.71527648,,
906,11/16/2018 11:33,,21.7,3.45915318,13.0020771,1.57586527,,
1025,11/16/2018 11:35,,30,4.33903551,16.555788,1.87487817,,
1024,11/16/2018 11:37,,30.5,5.15995884,15.1652384,1.98026085,,
901,11/16/2018 11:39,,50.4,14.3662548,26.4197159,3.57989907,,
839,11/16/2018 11:42,,44.6,15.2701502,20.9247799,3.70017314,,
842,11/16/2018 11:44,,35.7,10.4512377,20.3534966,2.61292481,,
1020,11/16/2018 11:47,,30.3,5.36471081,15.2969036,1.93652487,,
1021,11/16/2018 11:48,,28.4,3.95662761,14.9354382,1.94207847,,
1022,11/16/2018 11:50,,27.3,4.67183924,16.3424644,1.70027232,,
959,11/16/2018 11:52,,33,6.92715836,16.162693,3.33778572,,
961,11/16/2018 11:54,,26.4,5.04975176,13.7907143,1.68877411,,
904,11/16/2018 11:58,,42.4,9.79401398,22.7665462,2.49448085,,
906,11/16/2018 11:59,,36.1,5.10308361,21.5823689,2.29813027,,
844,11/16/2018 12:03,,38.6,10.2109156,20.1909313,2.54235315,,
1163,11/16/2018 12:17,,28.2,4.51292515,15.4649906,2.23107815,,
1164,11/16/2018 12:18,,27.7,4.33900499,14.7022762,2.09239817,,
1165,11/16/2018 12:20,,29,5.47214651,14.9281254,1.88717139,,
1103,11/16/2018 12:22,,34.5,6.08289433,17.7751942,1.90756953,,
1104,11/16/2018 12:24,,49.7,12.386446,26.5634613,3.23494649,,
1105,11/16/2018 12:25,,46.5,11.9461498,24.5087833,2.76627254,,
1043,11/16/2018 12:28,,45,15.1205301,23.0673161,3.47640157,,
1044,11/16/2018 12:29,,33.7,5.63140345,18.5433064,2.46971679,,
1045,11/16/2018 12:31,,29.9,4.0122056,15.5841236,2.01343775,,
1046,11/16/2018 12:32,,32.2,7.79743528,19.0256214,2.28013587,,
1221,11/16/2018 12:34,,29.9,4.48308611,15.2101765,1.60657847,,
1222,11/16/2018 12:37,,30.7,4.72865057,19.1771393,2.20580173,,
1162,11/16/2018 12:39,,37.1,11.7392902,20.7624969,2.75832915,,
1161,11/16/2018 12:41,,24.5,4.52162313,13.2186518,1.40549219,,
1159,11/16/2018 12:43,,25.4,4.4064908,13.424346,1.84836555,,
1160,11/16/2018 12:44,,34.1,9.74072742,19.6294746,2.53884482,,
1099,11/16/2018 12:47,,34.3,5.65620184,18.3515167,1.96788716,,
1100,11/16/2018 12:49,,36.7,7.99086285,18.25811,1.8828609,,
1039,11/16/2018 12:55,,25.2,4.39215612,13.2263575,1.46823382,,
1042,11/16/2018 12:57,,29.9,7.12947655,16.6942635,2.10684061,,
1040,11/16/2018 12:59,,27.9,5.52798843,14.4636345,1.69713688,,
1041,11/16/2018 13:00,,33.6,8.07249069,17.6859779,2.49789715,,
951,11/16/2018 13:21,,37.1,10.5723963,19.6331844,2.70853734,,
954,11/16/2018 13:23,,25.2,5.40348339,15.1678772,1.740049,,
953,11/16/2018 13:25,,23.9,4.22140074,12.4665737,1.55821908,,
1012,11/16/2018 13:26,,37.4,7.22051048,20.3972111,2.09013391,,
1013,11/16/2018 13:27,,32.7,7.09462547,17.6396809,2.02305079,,
1014,11/16/2018 13:29,,30.3,5.66500568,18.606142,2.02587891,,
835,11/16/2018 13:35,,36.7,10.6015511,19.5963726,2.36001897,,
836,11/16/2018 13:39,,38.4,10.14608,17.7182236,2.46895242,,
837,11/16/2018 13:41,,38.6,9.08637905,21.3358498,2.48929262,,
838,11/16/2018 13:45,,35.4,9.25615883,19.7974339,3.12226963,,
898,11/16/2018 13:48,,33.9,7.26610327,17.2714233,2.37023878,,
955,11/16/2018 13:50,,28.5,5.80930328,14.0381203,1.721071,,
957,11/16/2018 13:51,,27.4,5.48979044,13.1806736,1.42148066,,
958,11/16/2018 13:53,,25.5,5.33363962,15.453908,1.69991314,,
943,11/16/2018 14:12,,26.5,4.33687592,13.2168779,1.64522552,,
944,11/16/2018 14:14,,30.6,3.43514252,15.6140728,3.56123233,,
945,11/16/2018 14:15,,25.4,4.57144737,13.826829,1.64166987,,
946,11/16/2018 14:17,,27,3.35949779,16.363596,3.65765691,,
1004,11/16/2018 14:18,,34,8.78920364,17.4040451,2.5084393,,
1005,11/16/2018 14:20,,29.3,5.12497377,16.2986641,1.75688839,,
1808,11/20/2018 11:57,,48.4,14.1176548,23.1783428,2.39061975,,
1810,11/20/2018 11:59,,36.9,5.97805786,20.7293034,1.86804557,,
1839,11/20/2018 12:00,,54.6,16.3503418,31.6008759,3.34752679,,
1809,11/20/2018 12:01,,46.2,12.8351583,24.168766,3.49648643,,
1924,11/20/2018 12:03,,47.6,16.7989655,23.5622005,3.43598056,,
1927,11/20/2018 12:04,,47.8,16.9350739,26.4016399,3.03675771,,
1926,11/20/2018 12:06,,46,14.7862577,23.0668468,3.65031123,,
1925,11/20/2018 12:07,,39.1,9.51150513,20.7434196,2.33055401,,
1806,11/20/2018 12:08,,49.9,16.0694599,24.9645081,2.80190825,,
1873,11/20/2018 12:09,,55.5,17.2208881,30.7579308,3.61082149,,
1804,11/20/2018 12:10,,54.4,16.4005527,27.9259624,3.73278618,,
1805,11/20/2018 12:11,,50.1,15.5529394,25.9921646,3.42038274,,
1752,11/20/2018 12:13,,41.3,12.0633631,22.2303276,3.38408852,,
1773,11/20/2018 12:14,,38.6,12.5729342,18.3461838,2.50444031,,
1751,11/20/2018 12:15,,42,13.6847601,19.0614052,2.83521938,,
1774,11/20/2018 12:20,,33.2,8.33998775,20.204155,2.40830135,,
1877,11/20/2018 12:22,,31,8.11508369,18.5880489,1.91013396,,
1876,11/20/2018 12:23,,36,10.5855341,18.2675972,1.98135388,,
1875,11/20/2018 12:24,,29,5.7213397,16.3745384,1.50720417,,
1874,11/20/2018 12:26,,27.3,6.48297977,14.6454201,1.69362748,,
1920,11/20/2018 12:27,,47.2,15.096034,26.0500584,3.24787402,,
1923,11/20/2018 12:28,,42,11.7526722,23.6697044,3.16310287,,
1921,11/20/2018 12:29,,35.7,7.26158953,19.6990776,1.76921868,,
1922,11/20/2018 12:30,,39.2,7.71140862,22.5940514,2.57488751,,
1871,11/20/2018 12:32,,26.6,4.6417408,14.1110229,1.39924693,,
1870,11/20/2018 12:33,,28.4,5.68341589,14.020668,1.38550174,,
1807,11/20/2018 12:34,,28.4,6.01341295,17.4645634,1.69797373,,
1091,11/21/2018 13:46,, ,5.40489435,17.080246,2.32969379,,
1093,11/21/2018 13:47,,30.6,7.70140409,16.4813843,1.89448357,,
1094,11/21/2018 13:49,,33.5,9.4415493,19.9714413,2.74492097,,
1270,11/21/2018 13:50,,28.7,3.57401156,18.4399815,1.9810518,,
1210,11/21/2018 13:52,,26.8,4.94060421,15.8773861,2.32139254,,
1148,11/21/2018 13:53,,51.5,16.2408485,26.3359604,3.36873937,,
1149,11/21/2018 13:55,,48.3,13.6769505,23.8888264,3.07144594,,
1150,11/21/2018 13:56,,39.4,11.1635542,23.3325119,2.49371099,,
1088,11/21/2018 13:57,,33.5,8.44074821,17.3323116,2.19199824,,
1089,11/21/2018 13:59,,34.2,9.66089725,18.1994915,2.61397099,,
1090,11/21/2018 14:00,,30.5,6.29914904,19.0645428,2.07897377,,
1264,11/21/2018 14:02,,29.5,3.53840041,16.7346115,2.17976093,,
1265,11/21/2018 14:03,,30.7,4.86249304,17.3801632,2.13344717,,
1266,11/21/2018 14:05,,30.6,3.78016353,18.9428825,2.85321999,,
1203,11/21/2018 14:07,,21.4,3.23991466,11.1614599,1.37630093,,
1204,11/21/2018 14:08,,24.5,4.50884008,12.7227526,1.27392602,,
1205,11/21/2018 14:10,,29.1,5.35875607,14.2972984,1.73947692,,
1206,11/21/2018 14:11,,29.2,5.25437737,18.0700283,2.15231323,,
815,11/21/2018 14:19,,31.6,6.72244406,16.9413948,2.214854,,
818,11/21/2018 14:20,,36,9.7510376,21.9384937,2.76023078,,
875,11/21/2018 14:22,,39.5,11.2523308,21.2565193,2.47333336,,
876,11/21/2018 14:23,,49.7,16.7510872,24.8188381,3.03360772,,
878,11/21/2018 14:25,,30.7,4.26309299,19.6331997,2.89110589,,
936,11/21/2018 14:27,,30.7,6.3558712,16.0794315,1.9277128,,
938,11/21/2018 14:28,,26.6,4.19069242,16.4396114,2.36685014,,
996,11/21/2018 14:32,,24.8,3.30928779,14.6289549,1.84008563,,
997,11/21/2018 14:33,,31.8,6.15881157,15.8884649,1.92073166,,
821,11/21/2018 14:35,,33.3,4.78708601,16.9508324,5.81159258,,
822,11/21/2018 14:37,,49.9,13.711256,27.041851,3.08562517,,
1000,11/21/2018 14:39,,28.8,4.1407733,16.2249126,1.69145143,,
1032,11/21/2018 14:41,,28.8,4.3313055,20.4805126,2.2200985,,
823,11/21/2018 14:43,,36.8,8.61514091,16.7019196,2.32874584,,
883,11/21/2018 14:45,,36.8,6.32614088,20.1265392,2.15333271,,
991,11/27/2018 10:19,,26.3,3.39860654,15.5109024,1.7004714,,
994,11/27/2018 10:21,,27.9,3.67212296,18.0425053,2.22564888,,
931,11/27/2018 10:22,,24.6,5.16508675,11.7644358,1.53543389,,
932,11/27/2018 10:23,,29.1,7.31894922,14.4477015,1.95475352,,
934,11/27/2018 10:25,,24.9,5.17889977,14.9674597,2.09321594,,
872,11/27/2018 10:26,,41,11.1638727,21.4813366,2.5158782,,
873,11/27/2018 10:28,,42.7,12.7036533,21.4726143,2.63617039,,
874,11/27/2018 10:29,,40.7,8.87580585,23.5437298,3.31091666,,
811,11/27/2018 10:30,,34.5,6.15799093,19.0846977,2.96247482,,
812,11/27/2018 10:32,,32,7.10389042,15.5229216,1.86889958,,
813,11/27/2018 10:33,,30,6.86510372,16.4063931,2.21657252,,
927,11/27/2018 10:35,,26.4,5.14326525,14.8670425,1.93730211,,
928,11/27/2018 10:36,,25,4.36811209,12.6887255,1.43128026,,
930,11/27/2018 10:38,,27.6,6.35516405,16.2973728,1.9223243,,
867,11/27/2018 10:39,,28.3,2.80019712,16.1864395,2.05980778,,
1138,11/27/2018 10:47,,34.8,8.46512222,20.8969612,2.26328325,,
1136,11/27/2018 10:49,,33,6.50135612,17.7088108,1.98930907,,
1075,11/27/2018 10:50,,26.1,5.75498009,12.6223364,1.61460233,,
1076,11/27/2018 10:52,,38.1,11.0458288,19.8719025,2.77645612,,
1077,11/27/2018 10:53,,40.7,2.74131632,28.1224823,7.1862812,,
1252,11/27/2018 10:55,,36.2,7.82948589,20.4110432,2.24616528,,
1253,11/27/2018 10:57,,32.1,6.22216415,17.0303173,2.13857102,,
1254,11/27/2018 10:58,,33.4,6.25341463,20.2445011,2.70593977,,
1192,11/27/2018 11:00,,27.4,6.18174887,13.7665854,1.86677778,,
1194,11/27/2018 11:02,,28.2,6.04245138,16.7899914,2.26933861,,
1131,11/27/2018 11:03,,41.1,10.3270407,24.1944771,2.69932938,,
1132,11/27/2018 11:05,,46.8,13.4389162,23.8548527,3.08236289,,
1133,11/27/2018 11:06,,41,10.3500938,24.7102509,2.75389338,,
1134,11/27/2018 11:07,,44.3,12.7036266,25.9837341,3.19620156,,
1073,11/27/2018 11:09,,33.1,9.89109707,14.7418156,2.09150529,,
1074,11/27/2018 11:10,,28.7,7.36666346,16.5636253,2.03350687,,
1247,11/27/2018 11:12,,30.7,4.59707975,15.9636774,2.4344604,,
1248,11/27/2018 11:13,,34.6,6.00539303,20.0552597,2.22487807,,
1249,11/27/2018 11:14,,27.6,4.3212719,14.4079905,1.84441233,,
1250,11/27/2018 11:16,,31,5.49513149,18.5016422,2.10885882,,
1761,11/28/2018 10:22,,34.1,7.89207506,17.0079746,1.92428732,,
1933,11/28/2018 10:24,,36.7,8.09555054,19.6791039,2.33723021,,
1934,11/28/2018 10:26,,39.4,9.30540371,20.9297466,2.61090636,,
1935,11/28/2018 10:27,,36.1,8.75699043,21.6512222,2.5379777,,
1932,11/28/2018 10:30,,49.1,18.2671146,28.6182518,4.26396894,,
1762,11/28/2018 10:32,,40.6,12.8138123,20.6037216,2.43707156,,
1763,11/28/2018 10:33,,37.3,9.92582607,19.8203716,2.31569314,,
1764,11/28/2018 10:35,,29.9,7.2593708,17.81217,2.13445497,,
1823,11/28/2018 10:37,,48.1,13.1876326,24.1017876,2.95045853,,
1824,11/28/2018 10:39,,58.8,20.7053165,29.3776093,3.80309439,,
1825,11/28/2018 10:41,,47.8,14.2419062,23.9415226,3.0183115,,
1826,11/28/2018 10:43,,55.8,18.0062351,32.2709122,4.32816458,,
1886,11/28/2018 10:46,,27.4,5.69622707,13.3290386,1.68533373,,
1887,11/28/2018 10:47,,25.4,4.53759623,13.8578587,1.57446432,,
1888,11/28/2018 10:49,,25.4,5.82450342,14.968647,1.83966029,,
1936,11/28/2018 10:52,,51.1,17.9001598,26.2473183,3.55450439,,
1937,11/28/2018 10:54,,54,18.1262016,28.7473907,3.58548522,,
1938,11/28/2018 10:55,,38.2,9.79462147,20.4059906,2.49501324,,
1939,11/28/2018 10:56,,50.8,17.747509,29.3115597,3.7942071,,
1765,11/28/2018 11:00,,43.2,14.1491127,23.2883301,2.87056541,,
1766,11/28/2018 11:02,,47.8,17.7563534,25.034586,3.91107535,,
1767,11/28/2018 11:03,,40.2,13.1109476,18.7998333,2.8147409,,
1768,11/28/2018 11:04,,42.1,14.5823545,25.0079403,3.4515841,,
1827,11/28/2018 11:07,,44.5,12.6365891,21.865593,2.66923237,,
1828,11/28/2018 11:08,,52.8,16.6684208,26.007473,3.16329288,,
1830,11/28/2018 11:10,,51.1,18.223177,29.1171608,3.80295253,,
1195,11/28/2018 11:13,,28.4,5.94060755,13.8171139,1.31908679,,
1197,11/28/2018 11:15,,27.2,4.43486023,16.6900921,2.2978797,,
1198,11/28/2018 11:16,,31,6.77676392,18.7865562,2.45740414,,
1255,11/28/2018 11:18,,38.2,8.4888916,20.3336773,2.51090932,,
1256,11/28/2018 11:19,,34.9,7.55333471,18.9941978,2.11258888,,
1258,11/28/2018 11:21,,37.2,5.04596472,17.3013668,1.82242441,,
1079,11/28/2018 11:23,,26.1,5.52555656,15.70193,1.71323514,,
1081,11/28/2018 11:25,,37.6,11.7687521,16.1008816,2.38756084,,
1082,11/28/2018 11:26,,32.6,8.32078075,18.7180634,3.61374545,,
1139,11/28/2018 11:28,,36.8,5.35663033,20.5997105,3.46787691,,
1142,11/28/2018 11:31,,38.7,9.11558533,23.0723724,2.48018837,,
1201,11/28/2018 11:32,,22.7,4.25245714,11.9787407,1.41116905,,
1262,11/28/2018 11:35,,32.7,6.7504158,19.9418774,2.15119553,,
1083,11/28/2018 11:37,,52.9,21.485733,25.6406574,3.79580331,,
1085,11/28/2018 11:38,,34.7,9.90459728,15.8441401,2.70216346,,
1086,11/28/2018 11:40,,32.2,9.49945354,18.5547829,2.35336328,,
1146,11/28/2018 11:42,,36.2,5.88174105,22.8102341,2.68685007,,
1896,11/30/2018 9:55,,34.9,7.35262871,18.0013618,1.91607344,,
1897,11/30/2018 9:56,,42.1,10.8639383,21.5430565,2.84648228,,
1898,11/30/2018 9:58,,43.2,10.511529,20.9046535,2.64954066,,
1899,11/30/2018 9:59,,40.2,10.2929802,23.6209812,2.9905138,,
1728,11/30/2018 10:01,,32.5,8.50532532,16.7019749,2.04994583,,
1727,11/30/2018 10:02,,49.5,18.2371674,24.8080273,3.48972416,,
1750,11/30/2018 10:04,,50,17.7817307,25.482132,3.22697377,,
1749,11/30/2018 10:05,,38.5,11.9559126,23.0759869,3.16645002,,
1785,11/30/2018 10:06,,45,12.5812101,22.343214,2.98336101,,
1799,11/30/2018 10:08,,47.3,15.464509,23.6964664,3.26017308,,
1798,11/30/2018 10:10,,45.4,14.5935392,26.3100281,3.33423424,,
1784,11/30/2018 10:12,,56.4,22.0403976,31.6854954,4.23290491,,
1850,11/30/2018 10:13,,29.4,7.54049683,15.235033,1.34966421,,
1851,11/30/2018 10:14,,30.7,8.49894238,15.3786421,2.13627028,,
1852,11/30/2018 10:16,,29.5,7.28989172,15.2019672,1.91245151,,
1853,11/30/2018 10:17,,29.4,7.2181797,14.7173824,1.41938794,,
1900,11/30/2018 10:19,,35.5,8.92199898,17.5386543,2.25601912,,
1901,11/30/2018 10:20,,34.3,6.05921221,17.0364208,2.11370182,,
1902,11/30/2018 10:22,,41.2,10.7598619,23.8352966,3.19451451,,
1729,11/30/2018 10:23,,39.7,12.4268866,18.9082851,2.74499345,,
1730,11/30/2018 10:24,,34.4,10.9628077,16.3790989,2.25447011,,
1731,11/30/2018 10:26,,35.2,15.3541679,22.1554794,3.31892657,,
1732,11/30/2018 10:27,,47,19.0414753,25.9604282,3.88865495,,
1786,11/30/2018 10:28,,47.3,14.5156488,22.4561367,2.94593096,,
1788,11/30/2018 10:30,,48.6,13.0315666,23.6131592,2.98242688,,
1789,11/30/2018 10:31,,56,16.924633,30.6766567,4.31495619,,
1239,11/30/2018 10:34,,34.7,7.826612,18.2127762,2.2385571,,
1241,11/30/2018 10:36,,32.4,6.1029973,17.4374905,1.8175292,,
1242,11/30/2018 10:37,,32.8,5.90893745,20.2311897,2.42379427,,
1063,11/30/2018 10:39,,26,5.20801449,12.4785662,1.37955654,,
1066,11/30/2018 10:41,,32.1,9.7394352,15.446702,1.92599845,,
